term,estimate,OR,OR_low,OR_high,p.value
(Intercept),12.893878724736005,397869.2547868025,81557.02276697093,2113640.577210828,1.9301596610710227e-54
Age_imp,-0.14538353717769276,0.8646905885163885,0.8490051387435498,0.8799042051979141,2.9478895181425205e-57
PreHospNotify_imp_num,-0.0961155048767121,0.9083590901043797,0.6026827981212073,1.3579103934357684,0.6423627248552798
EMSvsCar_imp_num,-0.8852006313724403,0.4126313781739646,0.21071607157194852,0.7820441649734461,0.007927861295323607
GenderFemale,-0.09819126150828116,0.906475513299096,0.6942406501874957,1.1848933490697557,0.4712177596663571
Race2African American,-1.1173465301392806,0.32714671789295746,0.23091711105389984,0.46137844917525805,2.3959573300437906e-10
Race2Other,-1.2957809728303702,0.273684041047062,0.14760918902375045,0.5151847448445336,4.620227154722226e-5
Race2Missing,-0.09839856747775225,0.9062876149909032,0.4536913836575568,1.8409079041338698,0.7825152785056164
siteID110,-0.03623117847560757,0.9644173151854505,0.4819258394737385,1.9341892702064865,0.918441974402788
siteID120,-0.5717924657233034,0.5645126616902147,0.2544684566172501,1.256753407048519,0.15975735357542414
siteID130,-0.908065978116128,0.4033034679862413,0.219827029426615,0.7292004073381159,0.002952501270338526
siteID140,-0.6497085991312376,0.5221979235206703,0.2762961754757788,0.9769036148911193,0.04340089047056991
siteID150,-0.7286946439086562,0.48253846368009956,0.2605991420276181,0.8818481814236911,0.01894428557978923
siteID160,0.014597674949062561,1.0147047413451382,0.5401060239714398,1.8955645460139035,0.9635941393196231
siteID170,-0.6434003675144286,0.5255024809705507,0.29214484984449524,0.9293613398703066,0.029068075079616014
siteID180,-0.35925384921545894,0.698197092069903,0.36016085544596377,1.344725619824614,0.28431521088173134
Time2Y1Q2,0.29552270021638594,1.3438285946380493,0.7725214418309341,2.328028724531694,0.29300319963381705
Time2Y1Q3,0.5432615827390135,1.7216128978514582,0.9602929510200862,3.0877551974313655,0.06786742572149844
Time2Y1Q4,0.4749011953582446,1.6078553260678086,0.9121225508623847,2.8288305530699396,0.09957947603267221
Time2Y2Q1,0.56578025345898,1.7608211336514108,0.9961848384442394,3.1086111451851384,0.05100075833807813
Time2Y2Q2,0.7876968033916066,2.1983274107904585,1.219405668280002,3.9717805442369305,0.00883101176069661
Time2Y2Q3,0.7769868456309909,2.1749090457733136,1.2152134355791717,3.898800869839856,0.008886320125603874
Time2Y2Q4,0.6424879471370786,1.9012050978452764,1.0672272769846922,3.3890610160523122,0.029061849860703544
hadThrombectomyTRUE,-0.9880671934637492,0.37229557138370656,0.26230086187649154,0.5273711631782249,2.8426563662419112e-8
hadTPATRUE,0.33537791386213156,1.3984687861111977,0.9793557527262055,2.001320868745126,0.06562119807574482
tpaComplicTRUE,-1.2129361472219264,0.2973230124326958,0.1380597475763328,0.633664705791307,0.0017515348203983989
thrComplicTRUE,-1.1472845004070478,0.31749776488481124,0.13242076523149746,0.7135976322157912,0.007269120763669577
